id,name,country_id,latitude,longitude,population
384955,Laungowāl,1024,30.19393,75.68089,21880
381309,La Unión,1018,37.61915,-0.87799,17737
380673,Laupheim,1017,48.22786,9.87874,19012
390452,Laur,1040,15.58650,121.18340,19206
394184,Laurel,1051,37.64292,-77.50887,16713
393733,Laurel,1051,31.69405,-89.13061,18837
393628,Laurel,1051,39.09928,-76.84831,26215
384954,Lauri,1024,25.13962,80.00112,22002
393785,Laurinburg,1051,34.77405,-79.46282,15507
377803,Lauro de Freitas,1013,-12.89444,-38.32722,141280
378189,Lausanne,1015,46.51600,6.63282,139111
382117,Laval,1020,48.07247,-0.77019,50489
377996,Laval,1014,45.56995,-73.69200,422993
382116,La Valette-du-Var,1020,43.13763,5.98317,23134
387088,Lavāsān,1026,35.82159,51.64444,18146
393968,La Vergne,1051,36.01562,-86.58194,34794
395497,La Verne,1051,34.10084,-117.76784,32681
394810,La Vista,1051,41.18389,-96.03113,16921
377109,Lavras,1013,-21.24528,-44.99972,104761
376236,Lavras da Mangabeira,1013,-6.75333,-38.96444,30802
383451,Lawang,1022,-7.83530,112.69470,112540
384953,Lāwar Khās,1024,29.11091,77.77767,19556
389705,Lawas,1035,4.86040,115.40900,26002
395511,Lawndale,1051,33.88724,-118.35257,33430
393477,Lawrence,1051,39.83865,-86.02526,47809
393495,Lawrence,1051,38.97167,-95.23525,93917
394571,Lawrence,1051,42.70704,-71.16311,80231
393406,Lawrenceville,1051,33.95621,-83.98796,30493
393882,Lawton,1051,34.60869,-98.39033,96655
384979,Laxmangarh,1024,27.82294,75.02754,48142
382115,Laxou,1020,48.68372,6.14929,16323
378274,Layka,1016,37.07694,79.73167,29032
392332,Laylá,1045,22.29206,46.72376,29698
395921,Layton,1051,41.06022,-111.97105,74143
390819,Layyah,1041,30.96128,70.93904,151274
391733,Lazarevskoye,1044,43.90886,39.33137,30000
391235,Łaziska Górne,1042,50.14952,18.84215,21983
394070,League City,1051,29.50745,-95.09493,98312
393249,Lealman,1051,27.82114,-82.67927,19879
377997,Leamington,1014,42.05009,-82.59981,32991
394071,Leander,1051,30.57881,-97.85307,37889
382750,Leatherhead,1021,51.29652,-0.33380,43544
393496,Leavenworth,1051,39.31111,-94.92246,35980
393497,Leawood,1051,38.96667,-94.61690,34579
380672,Lebach,1017,49.41122,6.90988,21583
383450,Lebaksiu,1022,-7.04960,109.14410,33606
393846,Lebanon,1051,39.43534,-84.20299,20623
394499,Lebanon,1051,40.04837,-86.46917,15892
393969,Lebanon,1051,36.20811,-86.29110,30262
395884,Lebanon,1051,44.53651,-122.90703,16324
395180,Lebanon,1051,40.34093,-76.41135,25534
391732,Lebedyan’,1044,53.01532,39.14458,22970
392813,Lebedyn,1050,50.58518,34.48490,23892
382114,Le Blanc-Mesnil,1020,48.93872,2.46138,48077
391234,Lębork,1042,54.53921,17.75012,35161
382113,Le Bouscat,1020,44.86488,-0.59864,24232
381308,Lebrija,1018,36.92077,-6.07529,26434
382112,Le Cannet,1020,43.57662,7.01912,43353
387712,Lecce,1027,40.35481,18.17244,80695
387711,Lecco,1027,45.85589,9.39704,46580
379030,Lecheng,1016,25.12800,113.35041,124268
382111,Le Chesnay,1020,48.82220,2.12213,29154
382110,Le Creusot,1020,46.80714,4.41632,25590
391072,Łęczna,1042,51.30121,22.88135,21719
391233,Łęczyca,1042,52.05959,19.19972,15528
377998,Leduc,1014,53.26682,-113.55201,15561
394263,Ledyard,1051,41.43982,-72.01424,15212
391232,Lędziny,1042,50.14264,19.13149,16305
382749,Leeds,1021,53.79648,-1.54785,536280
382748,Leek,1021,53.10434,-2.02207,19903
389972,Leek,1036,53.16250,6.37639,19651
380671,Leer,1017,53.23157,7.46100,33886
389971,Leerdam,1036,51.89333,5.09167,20758
394185,Leesburg,1051,39.11566,-77.56360,51209
393250,Leesburg,1051,28.81082,-81.87786,21993
393691,Lee's Summit,1051,38.91084,-94.38217,95094
389970,Leeuwarden,1036,53.20139,5.80859,91424
381601,Leganés,1018,40.32718,-3.76350,186066
390451,Legaspi,1040,13.14125,123.74073,179481
391071,Legionowo,1042,52.40149,20.92664,50786
387710,Legnago,1027,45.19365,11.30227,21646
387709,Legnano,1027,45.59788,8.91506,57589
391231,Legnica,1042,51.21006,16.16190,106033
382109,Le Grand-Quevilly,1020,49.40076,1.04582,26522
384951,Leh,1024,34.16504,77.58402,37475
382108,Le Havre,1020,49.49346,0.10785,185972
395922,Lehi,1051,40.39162,-111.85077,58486
393251,Lehigh Acres,1051,26.62535,-81.62480,86784
380670,Lehrte,1017,52.37193,9.97919,43920
382747,Leicester,1021,52.63860,-1.13169,368600
380669,Leichlingen,1017,51.10628,7.01873,27885
389969,Leiden,1036,52.15833,4.49306,119713
389968,Leiderdorp,1036,52.15833,4.52917,25966
382746,Leigh,1021,53.49642,-2.51973,43626
382745,Leighton Buzzard,1021,51.91722,-0.65802,37469
380668,Leimen,1017,49.34737,8.68733,27142
380667,Leinfelden-Echterdingen,1017,48.69406,9.16809,36672
381600,Leioa,1018,43.32686,-2.98884,31197
380666,Leipzig,1017,51.33962,12.37129,504971
393252,Leisure City,1051,25.49539,-80.42922,26324
379029,Leiyang,1016,26.40238,112.85908,129116
382107,Le Kremlin-Bicêtre,1020,48.81471,2.36073,27867
393786,Leland,1051,34.25628,-78.04471,17924
381320,L'Eliana,1018,39.56667,-0.53333,18050
389967,Lelystad,1036,52.50833,5.47500,70741
382106,Le Mans,1020,48.00210,0.20251,144515
393692,Lemay,1051,38.53339,-90.27928,16645
383449,Lembang,1022,-6.81167,107.61750,183130
377108,Leme,1013,-22.18556,-47.39028,98161
382105,Le Mée-sur-Seine,1020,48.53157,2.62829,22058
380665,Lemgo,1017,52.02786,8.89901,41943
395512,Lemon Grove,1051,32.74255,-117.03142,26709
394407,Lemont,1051,41.67364,-88.00173,16788
395513,Lemoore,1051,36.30078,-119.78291,25647
381747,Lempäälä,1019,61.31667,23.75000,18096
377107,Lençóis Paulista,1013,-22.59861,-48.80028,66505
393498,Lenexa,1051,38.95362,-94.73357,52490
380664,Lengerich,1017,52.18661,7.86043,22697
379028,Lengshuijiang,1016,27.68806,111.42944,115399
379027,Lengshuitan,1016,26.41110,111.59559,88935
391730,Leningradskaya,1044,46.32143,39.38551,38712
391729,Leninogorsk,1044,54.60256,52.46087,66263
391728,Leninsk,1044,48.70311,45.19611,15167
392126,Leninsk-Kuznetsky,1044,54.65670,86.17370,109023
380663,Lennestadt,1017,51.11721,8.06707,28102
395514,Lennox,1051,33.93807,-118.35258,22753
393787,Lenoir,1051,35.91402,-81.53898,17888
382104,Lens,1020,50.43302,2.82791,38265
392247,Lensk,1044,60.72383,114.93447,23694
387410,Lentini,1027,37.28556,14.99737,24102
394572,Leominster,1051,42.52509,-71.75979,41569
381599,León,1018,42.60003,-5.57032,134305
380662,Leonberg,1017,48.80000,9.01667,45711
377106,Leopoldina,1013,-21.53194,-42.64306,51145
380661,Leopoldshöhe,1017,52.01246,8.69834,16219
381307,Lepe,1018,37.25482,-7.20433,25886
382103,Le Pecq,1020,48.89317,2.10371,16534
382102,Le Perreux-sur-Marne,1020,48.85000,2.50000,32015
382101,Le Petit-Quevilly,1020,49.41338,1.06155,22691
382100,Le Plessis-Robinson,1020,48.78889,2.27078,22510
382099,Le Plessis-Trévise,1020,48.81074,2.57363,18618
382098,Le Pontet,1020,43.96119,4.86008,16182
382097,Le Pré-Saint-Gervais,1020,48.88549,2.40422,17786
382096,Le Puy-en-Velay,1020,45.04366,3.88523,22718
391727,Lermontov,1044,44.10720,42.97798,23369
392448,Lerum,1046,57.77051,12.26904,26913
382095,Les Clayes-sous-Bois,1020,48.82206,1.98677,17776
377999,Les Coteaux,1014,45.28338,-74.23254,17396
379026,Leshan,1016,29.56227,103.76386,662814
382094,Les Herbiers,1020,46.87095,-1.01560,15664
382093,Les Lilas,1020,48.87992,2.42057,21124
382092,Les Mureaux,1020,48.99173,1.90972,32134
392297,Lesnoy,1044,57.61980,63.07840,55100
392028,Lesnoy,1044,58.63944,59.78960,23834
392125,Lesosibirsk,1044,58.23544,92.48351,65945
392246,Lesozavodsk,1044,45.47857,133.42802,41778
382091,Les Pavillons-sous-Bois,1020,48.90683,2.50648,19730
382090,Les Pennes-Mirabeau,1020,43.41012,5.30838,19871
382089,Les Sables-d'Olonne,1020,46.49687,-1.78470,16105
382397,Les Ulis,1020,48.68167,2.16944,25785
391230,Leszno,1042,51.84034,16.57494,63565
383183,Letchworth Garden City,1021,51.97938,-0.22664,43529
384950,Leteri,1024,24.05979,77.40858,15519
378000,Lethbridge,1014,49.69999,-112.81856,70617
389483,Letpandan,1034,17.78664,95.75076,38936
389966,Leusden,1036,52.13250,5.43194,29215
380660,Leutkirch,1017,47.82672,10.02050,22362
382088,Levallois-Perret,1020,48.89389,2.28864,62178
390099,Levanger,1037,63.74644,11.29963,20171
380659,Leverkusen,1017,51.03030,6.98432,162738
382087,Le Vésinet,1020,48.89281,2.13308,16740
378134,Lévis,1014,46.80326,-71.17793,143414
394994,Levittown,1051,40.72593,-73.51429,51881
395181,Levittown,1051,40.15511,-74.82877,52983
382744,Lewes,1021,50.87398,0.00880,17297
395837,Lewiston,1051,46.41655,-117.01766,32544
394643,Lewiston,1051,44.10035,-70.21478,36202
395838,Lewiston Orchards,1051,46.38044,-116.97543,31422
394072,Lewisville,1051,33.04623,-96.99417,104039
383448,Lewoleba,1022,-8.37230,123.41800,30151
393527,Lexington,1051,37.98869,-84.47772,320347
393788,Lexington,1051,35.82403,-80.25338,19326
394573,Lexington,1051,42.44732,-71.22450,31394
393923,Lexington,1051,33.98154,-81.23621,20138
393528,Lexington-Fayette,1051,38.04980,-84.45855,314488
382743,Leyland,1021,53.69786,-2.68758,37614
391726,L’govskiy,1044,51.63069,35.27750,23500
378253,Lhasa,1016,29.65000,91.10000,118721
382086,L'Haÿ-les-Roses,1020,48.77935,2.33729,29703
383228,Lhokseumawe,1022,5.18010,97.15070,196067
381615,L'Hospitalet de Llobregat,1018,41.35967,2.10028,257038
379024,Liancheng,1016,25.71826,116.74892,60504
379551,Lianghu,1016,29.99152,120.89845,155000
378311,Liangji,1016,33.96389,117.96944,52048
379828,Liangping,1016,31.12136,109.96909,16794
379022,Liangshui,1016,33.43177,104.80909,27281
379021,Liangxiang,1016,39.73598,116.13295,76744
379020,Liangzhai,1016,34.50000,116.75000,54742
379639,Lianhe,1016,47.13333,129.27426,121367
379928,Lianhu,1016,29.69808,108.43528,15797
379792,Lianhua,1016,35.06160,105.79108,34447
379025,Lianjiang,1016,21.64673,110.28172,100341
379671,Lianshan,1016,40.76432,120.85327,313247
379034,Lianyuan,1016,27.68833,111.66417,66501
380024,Lianyungang,1016,34.59845,119.21556,2001009
379016,Lianzhou,1016,24.78186,112.37120,92827
379015,Liaocheng,1016,36.45064,116.00247,1229768
379014,Liaolan,1016,36.67444,119.87528,84306
379658,Liaoyang,1016,41.27194,123.17306,687890
379656,Liaozhong,1016,41.50611,122.72417,54691
386491,Libāspur,1024,28.75089,77.14647,44375
395758,Liberal,1051,37.04308,-100.92100,20746
390450,Libertad,1040,8.94417,125.50194,250353
393693,Liberty,1051,39.24611,-94.41912,30450
394408,Libertyville,1051,42.28308,-87.95313,20436
391229,Libiąż,1042,50.10396,19.31568,17834
390449,Libon,1040,13.29970,123.43860,68846
382085,Libourne,1020,44.91449,-0.24186,24240
387409,Licata,1027,37.10267,13.93972,36537
379013,Licha,1016,36.05722,119.78333,55140
379012,Licheng,1016,23.29549,113.82465,172775
378974,Licheng,1016,31.42813,119.48353,72276
382742,Lichfield,1021,52.68154,-1.82549,32877
380658,Lichtenfels,1017,50.14567,11.05928,21336
389965,Lichtenvoorde,1036,51.98667,6.56667,19590
379011,Lichuan,1016,30.30000,108.85000,120587
379806,Lichuan Zhen,1016,34.24845,104.31947,19701
392447,Lidingö,1046,59.36667,18.13333,42466
392446,Lidköping,1046,58.50517,13.15765,22988
387708,Lido,1027,45.41050,12.36649,15719
387707,Lido di Ostia,1027,41.73212,12.27654,85301
379010,Lidu,1016,29.73861,107.29477,88124
391070,Lidzbark Warmiński,1042,54.12588,20.57954,16540
381746,Lieto,1019,60.51032,22.46176,15258
382084,Liévin,1020,50.41980,2.78068,34370
380085,Ligang,1016,38.64643,106.43043,24165
379009,Ligezhuang,1016,36.35778,120.14278,65714
380052,Liguo,1016,34.55287,117.33296,54960
379863,Lihe,1016,30.81609,108.26216,23264
379008,Liji,1016,33.76667,117.78333,39691
379947,Lijia,1016,29.67878,106.49312,15923
379319,Lijiang,1016,26.86879,100.22072,211151
380090,Lijun,1016,38.18583,106.12000,27723
391725,Likino-Dulevo,1044,55.70830,38.95420,31100
380657,Lilienthal,1017,53.14193,8.90338,18293
390448,Lilio,1040,14.13130,121.43620,15246
382083,Lille,1020,50.63297,3.05858,234475
390098,Lillehammer,1037,61.11514,10.46628,28425
390097,Lillestrøm,1037,59.95597,11.04918,89684
390447,Liloan,1040,10.39910,123.99920,49198
395112,Lima,1051,40.74255,-84.10523,37873
377105,Lima Duarte,1013,-21.84250,-43.79306,17221
390446,Limay,1040,14.56194,120.59833,52824
382082,Limay,1020,48.99553,1.74081,18559
380656,Limbach-Oberfrohna,1017,50.85882,12.76165,23711
389706,Limbang,1035,4.75477,115.01011,38093
384949,Limbdi,1024,22.56507,71.81076,42769
387706,Limbiate,1027,45.59951,9.12509,32062
380655,Limburg an der Lahn,1017,50.38360,8.05030,33820
382081,Limeil-Brévannes,1020,48.74480,2.48705,19104
377104,Limeira,1013,-22.56472,-47.40167,291869
395182,Limerick,1051,40.23093,-75.52212,18074
376235,Limoeiro,1013,-7.87472,-35.45028,56510
376234,Limoeiro de Anadia,1013,-9.74056,-36.50278,25197
376233,Limoeiro do Ajuru,1013,-1.89528,-49.38056,29569
376232,Limoeiro do Norte,1013,-5.14556,-38.09806,59560
382080,Limoges,1020,45.83362,1.24759,141176
381306,Linares,1018,38.09519,-3.63602,61338
379006,Lincang,1016,23.87972,100.09455,323708
396141,Lincoln,1051,41.92111,-71.43500,21670
394811,Lincoln,1051,40.80000,-96.66696,294757
382741,Lincoln,1021,53.22683,-0.53792,103813
395515,Lincoln,1051,38.89156,-121.29301,49757
394186,Lincolnia,1051,38.81845,-77.14331,22855
394687,Lincoln Park,1051,42.25059,-83.17854,37012
395516,Linda,1051,39.12767,-121.55080,17773
380654,Lindau,1017,47.54612,9.68431,24518
394867,Linden,1051,40.62205,-74.24459,42021
394995,Lindenhurst,1051,40.68677,-73.37345,27277
393818,Lindenwold,1051,39.82428,-74.99767,17613
380653,Lindlar,1017,51.01959,7.37758,21665
378001,Lindsay,1014,44.35012,-78.73286,20354
392124,Linëvo,1044,54.45890,83.37640,21816
379005,Linfen,1016,36.08889,111.51889,959198
379004,Linfeng,1016,29.89100,107.21971,23868
379003,Lingao,1016,19.90873,109.68717,64874
390445,Lingayen,1040,16.02182,120.23194,56580
379001,Lingcheng,1016,33.81639,118.11361,53841
379655,Lingdong,1016,46.55428,131.14493,83636
380652,Lingen,1017,52.52143,7.31845,51310
379727,Linghai,1016,41.16528,121.36667,56176
379000,Linghe,1016,36.36417,119.07694,99069
382079,Lingolsheim,1020,48.55752,7.68253,17284
379999,Lingquan,1016,49.40520,117.67700,18336
384948,Lingsugūr,1024,16.15876,76.52174,35411
380086,Lingwu,1016,38.10191,106.34017,52863
379654,Lingyuan,1016,41.24000,119.40111,91418
377103,Linhares,1013,-19.39111,-40.07222,166786
380018,Linhe,1016,38.32140,106.36800,16723
378998,Linjiacun,1016,35.99389,119.65028,88509
379653,Linjiang,1016,41.80694,126.90778,69149
378996,Linjiang,1016,29.24522,105.95663,25740
392445,Linköping,1046,58.41086,15.62157,166673
379652,Linkou,1016,45.27620,130.27332,77754
392788,Linnei,1049,23.76150,120.61885,16856
394761,Lino Lakes,1051,45.16024,-93.08883,21050
378995,Linping,1016,30.42250,120.29722,78180
378993,Linqiong,1016,30.41587,103.46089,55587
378992,Linqu,1016,36.51556,118.53972,299646
377102,Lins,1013,-21.67861,-49.74250,78503
378991,Linshi,1016,29.66698,107.19233,41730
378990,Linshui,1016,36.42472,114.20472,109955
378342,Lintan Chengguanzhen,1016,34.68885,103.35242,23035
378985,Lintong,1016,34.37803,109.20892,75882
394187,Linton Hall,1051,38.75984,-77.57499,35725
378989,Linxi,1016,39.71183,118.44954,100316
379884,Linxi,1016,30.40644,108.35020,15869
378988,Linxia Chengguanzhen,1016,35.60028,103.20639,274466
378987,Linyi,1016,35.06306,118.34278,2743843
390444,Lipa City,1040,13.94110,121.16310,212287
391724,Lipetsk,1044,52.60311,39.57076,509735
379315,Liping,1016,26.23111,109.13139,82710
380651,Lippstadt,1017,51.67369,8.34482,67219
379902,Lirang,1016,30.68494,107.63145,19799
382740,Lisburn,1021,54.52337,-6.03527,77506
378984,Lishi,1016,29.07888,106.26200,66620
379651,Lishu,1016,43.30727,124.33371,61584
378983,Lishui,1016,28.46042,119.91029,451418
382078,Lisieux,1020,49.14660,0.22925,24473
391723,Liski,1044,50.98405,39.51545,55939
394409,Lisle,1051,41.80114,-88.07479,22964
382077,L'Isle-sur-la-Sorgue,1020,43.91971,5.05141,16968
389964,Lisse,1036,52.26000,4.55694,22321
387705,Lissone,1027,45.61236,9.23985,37353
382739,Litherland,1021,53.46993,-2.99809,22971
393407,Lithia Springs,1051,33.79400,-84.66049,15491
378188,Littau,1015,47.05000,8.26274,16121
394073,Little Elm,1051,33.16262,-96.93751,38341
382738,Littlehampton,1021,50.81137,-0.54078,58714
396063,Little Havana,1051,25.76806,-80.23306,53430
393124,Little Rock,1051,34.74648,-92.28959,202591
395745,Littleton,1051,39.61332,-105.01665,46368
380134,Liufeng,1016,34.73453,105.38609,36718
379650,Liuhe,1016,42.28473,125.74544,66975
378326,Liuji,1016,34.35833,117.05278,54785
378252,Liuku,1016,25.85050,98.85567,63013
379055,Liulin,1016,34.58972,103.50417,17731
379988,Liupanshui,1016,26.59444,104.83333,1320825
379510,Liuping,1016,34.89139,105.71917,21406
378982,Liuquan,1016,34.43417,117.29833,51657
380058,Liushan,1016,36.44972,118.76016,33992
378980,Liutuan,1016,36.93333,119.38333,48469
378979,Liuxin,1016,34.36861,117.11500,65258
378977,Liuyin,1016,29.96207,106.60996,17505
380014,Liuzhi,1016,26.23420,105.42600,138826
378986,Liuzhou,1016,24.32405,109.40698,1436599
395517,Live Oak,1051,36.98356,-121.98052,17158
394074,Live Oak,1051,29.56523,-98.33640,15346
395518,Livermore,1051,37.68187,-121.76801,88126
382737,Liverpool,1021,53.41058,-2.97794,496770
375769,Liverpool,1011,-33.91938,150.92588,27545
394868,Livingston,1051,40.79593,-74.31487,27853
382736,Livingston,1021,55.90288,-3.52261,56840
391722,Livny,1044,52.42431,37.59956,46779
394688,Livonia,1051,42.36837,-83.35271,94635
387704,Livorno,1027,43.54427,10.32615,157017
377101,Livramento do Brumado,1013,-13.65145,-41.84564,19914
382076,Livry-Gargan,1020,48.91930,2.54305,39518
390181,Liwá,1039,24.53077,56.56300,26372
379566,Lixi,1016,28.53126,108.61100,24429
378976,Lixian,1016,34.19000,105.17250,58300
378975,Lixin,1016,34.91222,105.08056,16753
379932,Lizhi,1016,29.70317,107.39521,156753
392444,Ljungby,1046,56.83324,13.94082,15785
382735,Llandudno,1021,53.32498,-3.83148,15371
382734,Llanelli,1021,51.68195,-4.16191,49591
381711,Llefià,1018,41.43806,2.21950,43827
381598,Lleida,1018,41.61674,0.62218,137856
381305,Llíria,1018,39.62894,-0.59783,22972
381596,Lloret de Mar,1018,41.69993,2.84565,39363
378002,Lloydminster,1014,53.27237,-110.02256,31582
381304,Llucmajor,1018,39.49093,2.89108,36078
383447,Loa Janan,1022,-0.58295,117.09503,212816
377100,Loanda,1013,-22.92306,-53.13722,18233
380650,Löbau,1017,51.09954,14.66738,18374
391721,Lobnya,1044,56.02714,37.46793,61772
390443,Loboc,1040,9.63833,124.03482,16312
380649,Löbtau,1017,51.04358,13.69444,21205
378187,Locarno,1015,46.17086,8.79953,15824
393629,Lochearn,1051,39.34066,-76.72219,25333
394410,Lockport,1051,41.58948,-88.05784,25175
394996,Lockport,1051,43.17061,-78.69031,20624
383682,Lod,1023,31.94670,34.89030,77223
391720,Lodeynoye Pole,1044,60.72564,33.56063,22164
390818,Lodhran,1041,29.53390,71.63244,144512
387703,Lodi,1027,45.30989,9.50085,40767
394869,Lodi,1051,40.88232,-74.08320,24835
395519,Lodi,1051,38.13020,-121.27245,64596
391228,Łódź,1042,51.77058,19.47395,768755
392677,Loei,1048,17.49052,101.72749,35273
382733,Lofthouse,1021,53.72947,-1.49697,23458
395923,Logan,1051,41.73549,-111.83439,50371
375797,Logan City,1011,-27.63917,153.10944,326615
394500,Logansport,1051,40.75448,-86.35667,17793
382075,Lognes,1020,48.83541,2.62998,15519
381595,Logroño,1018,42.46667,-2.45000,152485
384952,Loha,1024,18.94484,77.11553,24125
384947,Lohāra,1024,20.38983,78.09027,22664
384946,Lohārdagā,1024,23.43305,84.67992,57411
381745,Lohja,1019,60.24859,24.06534,35960
380648,Lohmar,1017,50.83868,7.21399,31339
380646,Lohne,1017,52.66625,8.23750,27259
380647,Löhne,1017,52.18848,8.69220,39521
380645,Lohr am Main,1017,49.98922,9.57223,16127
389482,Loikaw,1034,19.67798,97.20975,17293
381744,Loimaa,1019,60.84972,23.05610,15834
381303,Loja,1018,37.16887,-4.15129,21574
390442,Loma de Gato,1040,14.78869,120.99889,21990
395520,Loma Linda,1051,34.04835,-117.26115,24045
394411,Lombard,1051,41.88003,-88.00784,43797
391069,Łomianki,1042,52.33413,20.88602,15315
395521,Lomita,1051,33.79224,-118.31507,20785
382074,Lomme,1020,50.64358,2.98715,29892
391719,Lomonosov,1044,59.90612,29.77253,42505
395522,Lompoc,1051,34.63915,-120.45794,44164
392676,Lom Sak,1048,16.77983,101.24225,17309
391068,Łomża,1042,53.17806,22.05935,62019
384945,Lonand,1024,18.04041,74.18719,18723
384944,Lonar,1024,19.98533,76.52046,23416
384943,Lonavla,1024,18.75275,73.40575,58562
382732,London,1021,51.50853,-0.12574,8961989
378003,London,1014,42.98339,-81.23304,346765
377099,Londrina,1013,-23.31028,-51.16278,588125
395523,Long Beach,1051,33.76696,-118.18923,474140
394997,Long Beach,1051,40.58844,-73.65791,33550
393734,Long Beach,1051,30.35048,-89.15282,15555
394870,Long Branch,1051,40.30428,-73.99236,30941
378973,Longchang,1016,26.66667,107.91667,18563
378972,Longcheng,1016,35.00096,105.97339,25055
380066,Longchi,1016,36.94529,119.32532,25923
378971,Longchi,1016,28.60996,109.04919,24814
378970,Long’e,1016,25.80722,109.21250,16928
382730,Long Eaton,1021,52.89855,-1.27136,47898
379955,Longfeng,1016,29.81527,106.42906,33981
378969,Longfeng,1016,30.38793,109.50706,61862
379649,Longfeng,1016,46.53168,125.10380,152074
382729,Longfield,1021,51.39690,0.30212,16808
378968,Longgang,1016,29.69744,105.71369,74605
378965,Longgang,1016,37.65181,120.33063,60444
378967,Longgu,1016,34.90333,116.80667,59086
379913,Longhe,1016,29.83957,107.98508,35701
378963,Longhua,1016,29.21028,106.20725,27849
379648,Longjiang,1016,47.33601,123.19600,106384
379824,Longjing,1016,31.08943,109.88728,19130
379647,Longjing,1016,42.77131,129.42307,117185
378966,Longju,1016,30.61090,108.63518,31982
382073,Longjumeau,1020,48.69307,2.29431,20771
379912,Longkong,1016,30.04477,107.91490,19435
378964,Longlin,1016,33.94278,105.06739,18148
380200,Longling County,1016,24.58663,98.68934,270000
394574,Longmeadow,1051,42.05010,-72.58287,15784
378962,Longmen,1016,30.79819,107.68712,19380
395827,Longmont,1051,40.16721,-105.10193,92088
396228,Long Mỹ,1052,9.68141,105.57226,61781
380030,Longnan,1016,33.39791,104.91703,85826
379931,Longqiao,1016,29.71034,107.29437,34541
378961,Longquan,1016,24.67193,102.16130,91534
379881,Longsha,1016,30.63965,108.23701,28127
378960,Longshan,1016,35.03194,106.08056,37976
379657,Longshan,1016,42.88545,125.13670,465249
379927,Longshe,1016,29.53086,108.21126,17163
379565,Longsheng,1016,29.08139,106.81639,30661
378959,Longshi,1016,30.21469,106.45743,56142
378958,Longshui,1016,29.56555,105.76205,121609
378956,Longtan,1016,29.44631,107.10217,36511
378004,Longueuil,1014,45.51520,-73.46818,229330
394075,Longview,1051,32.50070,-94.74049,82287
395983,Longview,1051,46.13817,-122.93817,36848
379829,Longxi,1016,31.30223,109.63552,16304
378955,Longxing,1016,29.70199,106.79110,36297
396227,Long Xuyên,1052,10.38639,105.43518,286140
378954,Longyan,1016,25.07485,117.01775,1025087
384942,Loni,1024,28.75143,77.29023,164810
382072,Lons-le-Saunier,1020,46.67535,5.55575,20678
389963,Loon op Zand,1036,51.62750,5.07500,23000
382071,Loos,1020,50.60982,3.01874,22107
392675,Lop Buri,1048,14.79808,100.65397,57761
390441,Lopez,1040,13.88400,122.26040,25752
381302,Lora del Río,1018,37.65896,-5.52751,19352
395113,Lorain,1051,41.45282,-82.18237,63647
390817,Loralai,1041,30.37051,68.59795,37787
381301,Lorca,1018,37.67119,-1.70170,91906
377098,Lorena,1013,-22.73083,-45.12472,84855
382070,Lorient,1020,47.74817,-3.37177,58112
384941,Lormi,1024,22.27434,81.70181,15156
382069,Lormont,1020,44.87650,-0.51919,22636
380644,Lörrach,1017,47.61497,7.66457,47002
394188,Lorton,1051,38.70428,-77.22776,18610
384940,Losal,1024,27.40000,74.91667,27964
381300,Los Alcázares,1018,37.74425,-0.85041,15674
395524,Los Altos,1051,37.38522,-122.11413,30671
395525,Los Angeles,1051,34.05223,-118.24368,3820914
395526,Los Banos,1051,37.05828,-120.84992,37457
390440,Los Baños,1040,14.17025,121.24181,95750
381299,Los Barrios,1018,36.18482,-5.49213,23513
395527,Los Gatos,1051,37.22661,-121.97468,30705
380643,Losheim,1017,49.50990,6.74549,16660
391718,Losino-Petrovskiy,1044,55.87006,38.19318,22116
381298,Los Llanos de Aridane,1018,28.65851,-17.91821,20171
395767,Los Lunas,1051,34.80617,-106.73336,15336
381297,Los Palacios y Villafranca,1018,37.16181,-5.92433,36824
381707,Los Realejos,1018,28.38487,-16.58275,36405
389962,Losser,1036,52.26083,7.00417,22431
378953,Loudi,1016,27.73444,111.99444,497171
382728,Loughborough,1021,52.76667,-1.20000,65255
393529,Louisville,1051,38.25424,-85.75941,624444
395746,Louisville,1051,39.97776,-105.13193,20396
382068,Lourdes,1020,43.09461,-0.04611,15786
378648,Loushanguan,1016,28.13680,106.82200,80344
382727,Louth,1021,53.36664,-0.00438,16419
377097,Louveira,1013,-23.08639,-46.95056,51847
382067,Louviers,1020,49.21667,1.16667,19220
395828,Loveland,1051,40.39776,-105.07498,75182
394412,Loves Park,1051,42.32002,-89.05816,23455
381743,Lovisa,1019,60.45659,26.22505,15466
394575,Lowell,1051,42.63342,-71.31617,110699
383175,Lower Earley,1021,51.42708,-0.91979,32000
378151,Lower Sackville,1014,44.77599,-63.67865,21379
382726,Lowestoft,1021,52.47523,1.75167,70945
391227,Łowicz,1042,52.10714,19.94525,29809
380642,Loxstedt,1017,53.46667,8.65000,16382
392941,Lozova,1050,48.88937,36.31755,54026
378952,Lu’an,1016,31.73561,116.51688,1644344
378951,Luancheng,1016,37.88452,114.64629,597130
389373,Luang Prabang,1032,19.89330,102.15250,47378
391226,Lubań,1042,51.12014,15.28768,22245
390439,Lubao,1040,14.94050,120.60110,55645
391067,Lubartów,1042,51.46026,22.60952,22839
380641,Lübbecke,1017,52.30699,8.61423,25573
395799,Lubbock,1051,33.57786,-101.85517,249042
380639,Lübeck,1017,53.86893,10.68729,212207
391225,Lubin,1042,51.40089,16.20149,77532
391066,Lublin,1042,51.25000,22.56667,360044
